fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,fecha_create,fecha_update
1 jun 2024,09951,09980,09939,09980,09980,412999,2025-05-5,2025-05-5
31 may 2024,09973,09985,09944,09951,09951,800052,2025-05-5,2025-05-5
30 may 2024,09981,09988,09928,09973,09973,1571606,2025-05-5,2025-05-5
29 may 2024,09976,10007,09926,09981,09981,1165018,2025-05-5,2025-05-5
28 may 2024,09984,09998,09947,09976,09976,559172,2025-05-5,2025-05-5
27 may 2024,09941,09997,09919,09984,09984,849321,2025-05-5,2025-05-5
26 may 2024,09972,09991,09925,09941,09941,578994,2025-05-5,2025-05-5
25 may 2024,09974,09987,09915,09972,09972,2220464,2025-05-5,2025-05-5
24 may 2024,09923,09983,09922,09974,09974,474401,2025-05-5,2025-05-5
23 may 2024,09998,09998,09870,09923,09923,2826483,2025-05-5,2025-05-5
22 may 2024,09993,10012,09939,09998,09998,1056565,2025-05-5,2025-05-5
21 may 2024,09993,10004,09945,09993,09993,3027688,2025-05-5,2025-05-5
20 may 2024,09979,10001,09921,09994,09994,970266,2025-05-5,2025-05-5
19 may 2024,09970,09997,09945,09979,09979,470276,2025-05-5,2025-05-5
18 may 2024,09991,09996,09941,09970,09970,625241,2025-05-5,2025-05-5
17 may 2024,09989,09996,09941,09991,09991,1209743,2025-05-5,2025-05-5
16 may 2024,09943,09995,09924,09989,09989,3136305,2025-05-5,2025-05-5
15 may 2024,09972,10000,09933,09943,09943,4195248,2025-05-5,2025-05-5
14 may 2024,10000,10002,09948,09972,09972,1537708,2025-05-5,2025-05-5
13 may 2024,10011,10017,09947,10000,10000,3953439,2025-05-5,2025-05-5
12 may 2024,09995,10015,09962,10011,10011,1743590,2025-05-5,2025-05-5
11 may 2024,09978,10005,09962,09995,09995,1079728,2025-05-5,2025-05-5
10 may 2024,10003,10011,09958,09978,09978,1093235,2025-05-5,2025-05-5
9 may 2024,10014,10025,09957,10003,10003,3521535,2025-05-5,2025-05-5
8 may 2024,10010,10022,09963,10014,10014,3388034,2025-05-5,2025-05-5
7 may 2024,10012,10019,09967,10010,10010,2800577,2025-05-5,2025-05-5
6 may 2024,10010,10019,09984,10012,10012,907862,2025-05-5,2025-05-5
